,trigram,trigram_d_freq,trigram_r_freq,trigram_total
62299,even though system,2,2,4
62300,even though tax,3,2,5
62301,even though think,2,6,8
62302,even though thought,2,3,5
62303,even though today,2,2,4
62304,even though told,2,3,5
62305,even though us,2,2,4
62306,even though ve,3,6,9
62307,even though vote,5,3,8
62308,even though work,8,8,16
62309,even though would,8,7,15
62310,even though year,3,7,10
62311,even unit state,10,13,23
62312,even vote amend,2,2,4
62313,even want make,3,2,5
62314,even went far,3,3,6
62315,even white hous,2,6,8
62316,even wors bill,5,3,8
62317,even wors mani,3,4,7
62318,even would like,2,6,8
62319,even year ago,9,12,21
62320,even yield back,4,3,7
62321,even young age,3,2,5
62322,event arm conflict,2,3,5
62323,event around world,2,2,4
62324,event black januari,2,2,4
62325,event boston marathon,2,2,4
62326,event bring togeth,7,2,9
62327,event govern shutdown,8,5,13
62328,event last year,5,2,7
62329,event mark anniversari,2,2,4
62330,event middl east,3,2,5
62331,event mr speaker,5,6,11
62332,event rais awar,3,2,5
62333,event take place,4,10,14
62334,event taken place,4,3,7
62335,event took place,10,5,15
62336,event unit state,6,8,14
62337,eventu serv presid,2,2,4
62338,eventu work way,2,5,7
62339,ever becom law,11,2,13
62340,ever come floor,2,2,4
62341,ever get ahead,2,2,4
62342,ever go get,6,6,12
62343,ever go pay,2,2,4
62344,ever happen countri,2,2,4
62345,ever histori world,2,4,6
62346,ever increas number,4,2,6
62347,ever mr speaker,2,4,6
62348,ever pass congress,5,2,7
62349,ever sinc came,2,4,6
62350,ever sinc first,2,3,5
62351,ever sinc pass,2,2,4
62352,ever sinc presid,3,5,8
62353,ever sinc time,5,2,7
62354,ever thought possibl,2,4,6
62355,ever unit state,5,3,8
62356,everi agenc feder,2,4,6
62357,everi agenc govern,3,2,5
62358,everi amend offer,2,3,5
62359,everi american abl,2,4,6
62360,everi american access,9,3,12
62361,everi american busi,3,2,5
62362,everi american children,2,2,4
62363,everi american citizen,11,9,20
62364,everi american concern,2,3,5
62365,everi american everi,8,6,14
62366,everi american famili,24,26,50
62367,everi american health,2,5,7
62368,everi american includ,3,3,6
62369,everi american know,6,11,17
62370,everi american live,3,3,6
62371,everi american look,2,2,4
62372,everi american mr,2,3,5
62373,everi american need,2,7,9
62374,everi american opportun,8,5,13
62375,everi american ought,3,2,5
62376,everi american regardless,9,4,13
62377,everi american right,9,3,12
62378,everi american take,3,2,5
62379,everi american taxpay,2,2,4
62380,everi american today,2,2,4
62381,everi american treat,3,2,5
62382,everi american want,7,6,13
62383,everi american whether,2,3,5
62384,everi american worker,3,3,6
62385,everi american would,4,2,6
62386,everi appropri bill,5,2,7
62387,everi aspect american,7,6,13
62388,everi aspect bill,3,2,5
62389,everi aspect govern,2,6,8
62390,everi aspect life,4,5,9
62391,everi aspect live,3,7,10
62392,everi bill come,4,4,8
62393,everi bit import,2,3,5
62394,everi bit much,3,5,8
62395,everi chanc get,2,7,9
62396,everi child deserv,12,10,22
62397,everi child everi,2,10,12
62398,everi child opportun,4,6,10
62399,everi commun across,3,2,5
62400,everi commun america,6,2,8
62401,everi commun nation,2,2,4
62402,everi compani america,2,2,4
62403,everi congression district,13,6,19
62404,everi corner countri,12,4,16
62405,everi corner globe,5,2,7
62406,everi countri world,6,15,21
62407,everi coupl year,2,4,6
62408,everi day abl,2,2,4
62409,everi day across,10,3,13
62410,everi day also,7,3,10
62411,everi day america,4,4,8
62412,everi day american,14,7,21
62413,everi day ask,5,5,10
62414,everi day becom,2,2,4
62415,everi day behalf,9,4,13
62416,everi day bill,2,2,4
62417,everi day come,6,3,9
62418,everi day congress,7,2,9
62419,everi day continu,4,3,7
62420,everi day countri,15,4,19
62421,everi day day,4,6,10
62422,everi day delay,6,5,11
62423,everi day deserv,3,2,5
62424,everi day ensur,6,2,8
62425,everi day everi,21,11,32
62426,everi day fact,3,2,5
62427,everi day famili,4,7,11
62428,everi day feder,6,6,12
62429,everi day find,6,4,10
62430,everi day get,17,5,22
62431,everi day give,4,2,6
62432,everi day go,26,8,34
62433,everi day goe,4,7,11
62434,everi day govern,5,2,7
62435,everi day great,2,3,5
62436,everi day hear,11,12,23
62437,everi day help,11,3,14
62438,everi day honor,3,2,5
62439,everi day hope,2,5,7
62440,everi day hous,7,5,12
62441,everi day job,5,4,9
62442,everi day keep,20,7,27
62443,everi day know,10,4,14
62444,everi day last,7,3,10
62445,everi day leav,2,2,4
62446,everi day let,8,5,13
62447,everi day life,6,3,9
62448,everi day like,4,3,7
62449,everi day look,7,4,11
62450,everi day make,22,11,33
62451,everi day mani,9,5,14
62452,everi day may,2,3,5
62453,everi day million,11,2,13
62454,everi day mr,5,10,15
62455,everi day nation,6,4,10
62456,everi day need,6,3,9
62457,everi day never,2,2,4
62458,everi day new,6,6,12
62459,everi day nt,10,4,14
62460,everi day often,5,2,7
62461,everi day one,3,8,11
62462,everi day pass,8,2,10
62463,everi day past,2,2,4
62464,everi day peopl,23,11,34
62465,everi day protect,12,9,21
62466,everi day provid,9,6,15
62467,everi day put,5,4,9
62468,everi day rest,2,2,4
62469,everi day see,7,7,14
62470,everi day seem,5,4,9
62471,everi day senat,5,2,7
62472,everi day serv,10,8,18
62473,everi day session,2,2,4
62474,everi day sinc,6,9,15
62475,everi day sometim,2,2,4
62476,everi day state,3,2,5
62477,everi day take,5,2,7
62478,everi day tell,2,3,5
62479,everi day thank,2,4,6
62480,everi day think,4,2,6
62481,everi day threat,2,2,4
62482,everi day throughout,2,3,5
62483,everi day time,2,2,4
62484,everi day today,4,2,6
62485,everi day tri,5,4,9
62486,everi day urg,4,3,7
62487,everi day us,6,3,9
62488,everi day ve,2,2,4
62489,everi day want,8,6,14
62490,everi day week,6,3,9
62491,everi day whether,3,4,7
62492,everi day work,18,9,27
62493,everi day would,7,5,12
62494,everi day year,10,10,20
62495,everi day yet,2,2,4
62496,everi democrat everi,2,2,4
62497,everi democrat hous,3,2,5
62498,everi democrat senat,5,12,17
62499,everi democrat support,4,2,6
62500,everi democrat vote,11,7,18
62501,everi dollar come,3,2,5
62502,everi dollar feder,2,6,8
62503,everi dollar govern,2,2,4
62504,everi dollar invest,33,2,35
62505,everi dollar spend,9,18,27
62506,everi dollar spent,22,9,31
62507,everi drop water,2,3,5
62508,everi famili america,12,14,26
62509,everi famili countri,4,4,8
62510,everi famili everi,6,4,10
62511,everi farm bill,5,3,8
62512,everi feder agenc,7,2,9
62513,everi feder dollar,2,4,6
62514,everi feder employe,6,5,11
62515,everi feder program,3,3,6
62516,everi feder worker,7,2,9
62517,everi govern program,2,2,4
62518,everi hardwork american,5,2,7
62519,everi health care,2,2,4
62520,everi hour everi,2,2,4
62521,everi household america,3,5,8
62522,everi human life,3,5,8
62523,everi insur compani,2,2,4
62524,everi issu come,2,2,4
62525,everi job open,11,3,14
62526,everi level govern,14,2,16
62527,everi major conflict,3,2,5
62528,everi man woman,12,42,54
62529,everi member arm,2,2,4
62530,everi member bodi,25,39,64
62531,everi member chamber,12,10,22
62532,everi member committe,7,2,9
62533,everi member congress,33,56,89
62534,everi member hous,27,16,43
62535,everi member opportun,3,2,5
62536,everi member senat,24,21,45
62537,everi minut everi,8,4,12
62538,everi month everi,5,4,9
62539,everi month pay,2,2,4
62540,everi month would,3,2,5
62541,everi morn get,2,2,4
62542,everi nation world,4,3,7
62543,everi new vehicl,3,2,5
62544,everi one bill,3,3,6
62545,everi one colleagu,13,8,21
62546,everi one constitu,5,4,9
62547,everi one everi,2,2,4
62548,everi one go,2,3,5
62549,everi one individu,3,3,6
62550,everi one issu,2,2,4
62551,everi one job,16,5,21
62552,everi one men,2,2,4
62553,everi one peopl,2,2,4
62554,everi one republican,4,2,6
62555,everi one state,9,5,14
62556,everi one us,57,58,115
62557,everi part bill,3,3,6
62558,everi part countri,17,2,19
62559,everi part world,2,2,4
62560,everi pass day,4,2,6
62561,everi percent increas,2,3,5
62562,everi person america,4,4,8
62563,everi person everi,5,2,7
62564,everi phone call,3,6,9
62565,everi piec legisl,4,9,13
62566,everi poll show,2,3,5
62567,everi possibl way,5,4,9
62568,everi presid sinc,14,6,20
62569,everi reason believ,6,3,9
62570,everi reason effort,2,2,4
62571,everi region countri,13,2,15
62572,everi republican everi,5,3,8
62573,everi republican member,2,4,6
62574,everi republican senat,4,4,8
62575,everi republican vote,9,2,11
62576,everi right make,2,2,4
62577,everi school district,4,2,6
62578,everi school everi,2,5,7
62579,everi second everi,4,3,7
62580,everi sector economi,3,6,9
62581,everi senat bodi,4,3,7
62582,everi senat democrat,5,11,16
62583,everi senat know,3,2,5
62584,everi senat opportun,2,2,4
62585,everi senat right,6,2,8
62586,everi senat support,4,5,9
62587,everi sens word,9,13,22
62588,everi singl american,18,51,69
62589,everi singl bill,3,4,7
62590,everi singl child,2,5,7
62591,everi singl commun,2,3,5
62592,everi singl congression,2,5,7
62593,everi singl day,181,112,293
62594,everi singl democrat,11,10,21
62595,everi singl dollar,10,4,14
62596,everi singl famili,6,6,12
62597,everi singl feder,3,3,6
62598,everi singl job,3,4,7
62599,everi singl member,16,21,37
62600,everi singl month,5,6,11
62601,everi singl one,65,77,142
62602,everi singl person,20,7,27
62603,everi singl provis,3,2,5
62604,everi singl republican,12,9,21
62605,everi singl senat,16,11,27
62606,everi singl state,6,11,17
62607,everi singl student,2,3,5
62608,everi singl thing,11,3,14
62609,everi singl time,13,17,30
62610,everi singl week,11,3,14
62611,everi singl word,3,6,9
62612,everi singl year,31,38,69
62613,everi small busi,4,4,8
62614,everi special interest,3,2,5
62615,everi state across,5,2,7
62616,everi state countri,11,9,20
62617,everi state everi,3,5,8
62618,everi state nation,14,5,19
62619,everi state one,2,2,4
62620,everi state union,19,10,29
62621,everi state unit,2,2,4
62622,everi state would,4,3,7
62623,everi step process,2,2,4
62624,everi step take,2,3,5
62625,everi step way,39,25,64
62626,everi success futur,5,4,9
62627,everi time ask,3,3,6
62628,everi time come,10,5,15
62629,everi time congress,3,4,7
62630,everi time go,9,8,17
62631,everi time hear,2,11,13
62632,everi time make,2,4,6
62633,everi time new,2,4,6
62634,everi time pass,2,3,5
62635,everi time see,4,5,9
62636,everi time somebodi,3,3,6
62637,everi time speak,3,5,8
62638,everi time talk,5,3,8
62639,everi time tri,11,3,14
62640,everi time turn,4,2,6
62641,everi time vote,4,2,6
62642,everi time would,3,3,6
62643,everi tool dispos,6,4,10
62644,everi tool necessari,2,2,4
62645,everi two year,5,2,7
62646,everi vote count,3,2,5
62647,everi walk life,6,2,8
62648,everi way possibl,5,5,10
62649,everi weapon arsen,3,2,5
62650,everi week everi,6,5,11
62651,everi week get,2,3,5
62652,everi week go,5,3,8
62653,everi work american,3,3,6
62654,everi year across,2,3,5
62655,everi year addit,2,4,6
62656,everi year america,3,3,6
62657,everi year american,7,3,10
62658,everi year bill,3,2,5
62659,everi year billion,6,4,10
62660,everi year come,7,5,12
62661,everi year congress,5,4,9
62662,everi year everi,7,2,9
62663,everi year feder,5,4,9
62664,everi year first,3,2,5
62665,everi year get,4,2,6
62666,everi year go,4,12,16
62667,everi year good,4,2,6
62668,everi year happen,3,2,5
62669,everi year hous,2,3,5
62670,everi year know,5,2,7
62671,everi year make,5,4,9
62672,everi year mani,3,4,7
62673,everi year million,12,7,19
62674,everi year much,2,3,5
62675,everi year nation,4,3,7
62676,everi year need,3,3,6
62677,everi year next,3,4,7
62678,everi year nt,6,5,11
62679,everi year one,4,6,10
62680,everi year percent,2,3,5
62681,everi year presid,2,4,6
62682,everi year provid,2,2,4
62683,everi year senat,5,6,11
62684,everi year sinc,28,19,47
62685,everi year state,6,7,13
62686,everi year thereaft,5,3,8
62687,everi year think,7,2,9
62688,everi year time,4,5,9
62689,everi year trillion,2,2,4
62690,everi year two,2,3,5
62691,everi year without,2,4,6
62692,everi year would,4,3,7
62693,everi year year,9,7,16
62694,everi young person,3,2,5
62695,everybodi america know,2,2,4
62696,everybodi bodi know,2,3,5
62697,everybodi els countri,2,2,4
62698,everybodi els get,2,2,4
62699,everybodi els look,2,2,4
62700,everybodi side aisl,2,7,9
62701,everybodi want come,2,2,4
62702,everybodi work hard,6,2,8
62703,everyday live american,3,2,5
62704,everyon bodi know,3,2,5
62705,everyon chamber know,2,5,7
62706,everyon els go,2,3,5
62707,everyon els would,2,4,6
62708,everyon entitl opinion,3,2,5
62709,everyon fair shot,10,3,13
62710,everyon know presid,2,2,4
62711,everyon pay fair,4,2,6
62712,everyon side aisl,6,7,13
62713,everyon treat equal,2,4,6
62714,everyon unit state,2,5,7
62715,everyon within sound,8,2,10
62716,everyon would agre,3,3,6
62717,everyon would like,2,2,4
62718,everyth could get,2,4,6
62719,everyth could help,2,2,4
62720,everyth could stop,2,3,5
62721,everyth countri offer,2,2,4
62722,everyth els go,3,3,6
62723,everyth els goe,4,2,6
62724,everyth make sure,19,9,28
62725,everyth mr speaker,2,2,4
62726,everyth possibl get,3,4,7
62727,everyth possibl help,3,3,6
62728,everyth possibl make,8,5,13
62729,everyth possibl stop,2,2,4
62730,everyth power bring,2,2,4
62731,everyth power ensur,3,4,7
62732,everyth power help,5,3,8
62733,everyth power make,4,7,11
62734,everyth power prevent,3,2,5
62735,everyth power protect,2,5,7
62736,everyth within power,5,4,9
62737,everyth would like,3,8,11
62738,evict foreclosur could,4,2,6
62739,evid polit motiv,6,3,9
62740,evidencebas best practic,2,2,4
62741,exactli american peopl,3,7,10
62742,exactli bill bill,2,2,4
62743,exactli go happen,3,6,9
62744,exactli happen today,4,3,7
62745,exactli kind legisl,2,2,4
62746,exactli kind thing,2,3,5
62747,exactli mr speaker,2,4,6
62748,exactli right thing,2,2,4
62749,exactli would happen,4,2,6
62750,exactli wrong direct,5,6,11
62751,exactli year ago,7,5,12
62752,examin supervisori privileg,2,2,4
62753,exampl american dream,2,3,5
62754,exampl bill would,5,2,7
62755,exampl bipartisan cooper,4,2,6
62756,exampl feder govern,9,9,18
62757,exampl hard work,3,15,18
62758,exampl health care,3,5,8
62759,exampl home state,7,4,11
62760,exampl last week,4,4,8
62761,exampl last year,9,10,19
62762,exampl let say,2,3,5
62763,exampl mr speaker,2,15,17
62764,exampl public servic,3,4,7
62765,exampl set parent,2,2,4
62766,exampl small busi,2,6,8
62767,exampl social secur,2,3,5
62768,exampl work togeth,7,4,11
62769,excel academ extracurricular,2,2,4
62770,excel health care,2,5,7
62771,except case rape,5,6,11
62772,except civilian servic,3,2,5
62773,except commun volunt,2,2,4
62774,except contribut commun,3,2,5
62775,except law enforc,6,2,8
62776,except one thing,3,3,6
62777,except print hous,3,4,7
62778,except print part,4,6,10
62779,except provid paragraph,2,8,10
62780,except provid subparagraph,3,3,6
62781,except provid subsect,2,3,5
62782,except public servant,2,2,4
62783,except public servic,5,3,8
62784,except rape incest,12,2,14
62785,except unit state,3,3,6
62786,exchang across countri,10,2,12
62787,exchang afford care,6,5,11
62788,exchang commiss commod,3,5,8
62789,exchang commiss nation,2,2,4
62790,exchang commiss sec,6,4,10
62791,exchang establish afford,2,2,4
62792,exchang feder govern,2,2,4
62793,exchang first day,2,4,6
62794,exchang jurisdict immun,2,2,4
62795,exchang million american,3,5,8
62796,exchang next year,2,5,7
62797,exchang unit state,3,3,6
62798,exchang use feder,2,2,4
62799,exchang web site,4,9,13
62800,excus ca nt,3,2,5
62801,execut action announc,4,3,7
62802,execut action immigr,32,25,57
62803,execut action make,2,2,4
62804,execut action presid,7,5,12
62805,execut action would,4,3,7
62806,execut assist director,2,3,5
62807,execut author presid,2,2,4
62808,execut branch act,2,3,5
62809,execut branch agenc,8,20,28
62810,execut branch author,3,3,6
62811,execut branch congress,3,9,12
62812,execut branch continu,2,3,5
62813,execut branch done,2,2,4
62814,execut branch employe,2,4,6
62815,execut branch feder,2,3,5
62816,execut branch get,2,7,9
62817,execut branch govern,3,24,27
62818,execut branch judici,5,4,9
62819,execut branch legisl,3,5,8
62820,execut branch nomin,9,3,12
62821,execut branch nomine,10,10,20
62822,execut branch offici,3,3,6
62823,execut branch presid,4,6,10
62824,execut branch senat,2,3,5
62825,execut branch work,2,3,5
62826,execut calendar nomin,27,4,31
62827,execut committe board,3,2,5
62828,execut committe chair,3,2,5
62829,execut committe member,5,4,9
62830,execut judici branch,5,6,11
62831,execut judici nomin,2,3,5
62832,execut legisl branch,8,15,23
62833,execut offic presid,6,5,11
62834,execut order administr,2,4,6
62835,execut order amend,3,4,7
62836,execut order give,7,3,10
62837,execut order go,2,2,4
62838,execut order immigr,19,4,23
62839,execut order issu,9,17,26
62840,execut order presid,19,10,29
62841,execut order requir,11,9,20
62842,execut order said,2,9,11
62843,execut order say,2,5,7
62844,execut order think,2,2,4
62845,execut order would,3,6,9
62846,execut research forum,5,2,7
